rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
30557,Breda-Tilburg,Breda - Tilburg,68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-26 11:19:11,2019-11-26 11:49:36,30
30558,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-26 12:20:51,2019-11-26 12:49:13,28
30559,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-11-26 12:37:21,2019-11-26 12:58:28,21
30560,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,2019-11-26 13:31:56,2019-11-26 13:57:50,26
30561,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-26 16:10:18,2019-11-26 16:28:08,18
30562,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-26 16:30:20,2019-11-26 17:20:47,50
30563,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-26 16:38:43,2019-11-26 16:47:15,9
30564,'s-Hertogenbosch,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Nijmegen, 's-Hertogenbosch - Tilburg, 's-Hertogenbosch - Utrecht Centraal","57,69,151,153",'s-Hertogenbosch,HT,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-11-26 17:23:46,2019-11-26 18:15:33,52
30565,Zwolle-Groningen,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16","Meppel,Zwolle","MP, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-26 18:02:35,2019-11-26 18:48:28,46
30566,Eindhoven-Maastricht,"Maastricht - Sittard, Roermond - Sittard","73,74","Bunde,Beek-Elsloo,Echt,Geleen-Lutterade,Maastricht,Roermond,Susteren,Sittard","BDE, BK, EC, LUT, MT, RM, SRN, STD",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-11-26 18:39:14,2019-11-26 20:42:23,123
30567,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Rijswijk","DT, RSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-26 21:17:28,2019-11-26 21:24:45,7
30568,Nijmegen-'s-Hertogenbosch; Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Nijmegen,Nijmegen Dukenburg,Oss,Oss West,Rosmalen,Ravenstein,Wijchen,Nijmegen Goffert","HT, HTO, NM, NMD, O, OW, RS, RVS, WC, NMGO",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-11-26 22:54:28,2019-11-27 12:38:25,824
30569,Amsterdam-Schiphol; Leiden-Schiphol-Zaandam; Amsterdam-Schiphol (HSL),"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-11-27 05:58:44,2019-11-27 08:42:41,164
30570,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-11-27 06:45:07,2019-11-27 08:55:44,131
30571,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Nunspeet,Putten","AVAT, EML, HD, NKK, NS, PT",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-11-27 06:50:47,2019-11-27 08:11:04,80
30572,Utrecht-Arnhem; Utrecht-Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Vaartsche Rijn","BNK, DB, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-27 08:10:13,2019-11-27 08:20:53,11
30573,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-11-27 09:29:37,2019-11-27 09:36:43,7
30574,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-11-27 09:31:25,2019-11-27 12:27:13,176
30575,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Swalmen","RM, SM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-11-27 09:45:53,2019-11-27 12:12:21,146
30576,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen","ASN, BL, HGV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-27 10:13:06,2019-11-27 10:25:42,13
30577,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Leiden Lammenschans,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","APN, BDG, LDL, UT, UTT, VTN, WD, UTLR",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-11-27 12:26:41,2019-11-27 22:18:18,592
30578,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-27 12:58:20,2019-11-27 13:13:44,15
30579,Utrecht-Rotterdam,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2019-11-27 13:08:29,2019-11-27 23:50:23,642
30580,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-11-27 13:24:18,2019-11-27 13:58:18,34
30581,Rotterdam-Breda-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-27 15:54:59,2019-11-27 15:58:15,3
30582,Leiden-Duivendrecht-Lelystad; Almere-Zwolle,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Oostvaarders,Lelystad Centrum","ALMO, LLS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-11-27 16:10:32,2019-11-28 00:07:00,476
30583,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",gladde sporen,slippery railway tracks,gladde sporen,slippery railway tracks,weather,2019-11-27 16:19:11,2019-11-27 19:39:49,201
30584,Heerlen-Maastricht Randwyck,"Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,121","Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, MTR, SGL, SOG, VDL, VK, MTN",gladde sporen,slippery railway tracks,gladde sporen,slippery railway tracks,weather,2019-11-27 16:47:18,2019-11-27 19:00:29,133
30585,Sittard-Heerlen-Kerkrade,"Heerlen - Kerkrade Centrum, Heerlen - Sittard","77,78","Chevremont,Eygelshoven,Geleen Oost,Hoensbroek,Heerlen,Heerlen De Kissel,Kerkrade Centrum,Landgraaf,Nuth,Spaubeek,Schinnen,Sittard","CVM, EGH, GLN, HB, HRL, HRLK, KRD, LG, NH, SBK, SN, STD",gladde sporen,slippery railway tracks,gladde sporen,slippery railway tracks,weather,2019-11-27 16:50:46,2019-11-27 19:00:15,129
30586,Groningen-Leer,Groningen - Leer (Ostfriesland),156,"Bad Nieuweschans,Weener","NSCH, WR",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2019-11-27 17:47:33,2019-11-27 19:29:05,102
30587,Haarlem-Hoorn,Haarlem - Uitgeest,111,"Beverwijk,Driehuis,Santpoort Noord","BV, DRH, SPTN",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,2019-11-27 18:39:22,2019-11-27 19:40:00,61
30588,Schiphol-Lelystad; Schiphol-Amersfoort,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Weesp","ASDZ, DMNZ, DVD, RAI, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-27 20:22:39,2019-11-27 20:25:05,2
30589,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Leiden Lammenschans,Woerden","APN, BDG, LDL, WD",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-11-27 22:41:00,2019-11-27 23:25:19,44
30590,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Haarlem","HAD, HLM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-27 23:11:48,2019-11-27 23:41:33,30
30591,Weesp,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","135,144,145,148",Weesp,WP,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-11-28 00:15:36,2019-11-28 01:21:52,66
30592,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-11-28 01:32:14,2019-11-28 04:36:23,184
30593,Den Haag Centraal,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag Centraal - Utrecht Centraal","10,143,169",Den Haag Centraal,GVC,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-11-28 05:54:57,2019-11-28 06:28:58,34
30594,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-11-28 06:18:32,2019-11-28 07:21:12,63
30595,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Duivendrecht,Amsterdam RAI","DVD, RAI",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-28 08:20:54,2019-11-28 12:12:29,232
30596,Hengelo-Bielefeld,"Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Osnabrück Hbf,Rheine,Bielefeld Hbf,Bünde (Westf)","BH, HGL, HGLO, ODZ, OSNH, RHEINE, BIELEF, BUENDE",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2019-11-28 10:06:00,2019-11-28 17:03:48,418
30597,Eindhoven-Roermond,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze","EHV, GP, HZE",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-28 10:38:29,2019-11-28 10:40:35,2
30598,Hengelo-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-28 10:47:18,2019-11-28 10:52:35,5
30599,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-28 10:51:10,2019-11-28 13:55:52,185
30600,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-28 11:10:08,2019-11-28 11:37:42,28
30601,Utrecht-Baarn,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-28 11:19:48,2019-11-28 13:55:57,156
30602,Venlo-Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-28 11:22:05,2019-11-28 11:51:49,30
30603,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2019-11-28 10:34:00,2019-11-28 23:01:06,747
30604,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Ermelo,Harderwijk,'t Harde,Nunspeet,Putten","EML, HD, HDE, NS, PT",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-11-28 13:11:24,2019-11-28 15:25:17,134
30605,Amsterdam-Schiphol (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-11-28 14:08:27,2019-11-28 15:54:18,106
30606,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-28 15:18:35,2019-11-28 15:54:08,36
30607,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-28 16:13:20,2019-11-28 16:22:39,9
30608,Arnhem-Doetinchem,"Arnhem Centraal - Utrecht Centraal, Den Haag Centraal - Den Haag HS, Den Haag Centraal - Utrecht Centraal, Den Haag HS - Rotterdam Centraal","10,11,133,143","Arnhem Centraal,Bunnik,Driebergen-Zeist,Delft,Ede-Wageningen,Gouda,Gouda Goverwelle,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Veenendaal-De Klomp,Maarn,Oosterbeek,Rijswijk,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Wolfheze,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Utrecht Vaartsche Rijn,Lansingerland-Zoetermeer","AH, BNK, DB, DT, ED, GD, GDG, GV, GVC, GVMW, KLP, MRN, OTB, RSW, UT, UTT, VB, VTN, WD, WF, YPB, ZTM, ZTMO, UTLR, UTVR, LLZM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-11-28 17:29:26,2019-11-28 17:34:42,5
30609,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-11-28 18:10:45,2019-11-28 18:57:12,46
30610,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-11-28 20:47:57,2019-11-29 00:50:40,243
30611,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-28 22:36:54,2019-11-28 22:52:22,15
30612,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-11-29 06:38:22,2019-11-29 09:40:51,182
30613,Hengelo-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-11-29 09:07:19,2019-11-29 10:14:15,67
30614,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Venlo,Vierlingsbeek,Venray","BMR, BR, VL, VLB, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-29 09:18:27,2019-11-29 12:01:25,163
30615,Amsterdam-Köln-Frankfurt; Arnhem-Doetinchem,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Duiven,Zevenaar","DVN, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-29 09:33:53,2019-11-29 10:01:44,28
30616,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-11-29 09:55:57,2019-11-29 10:45:43,50
30617,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-11-29 11:13:06,2019-11-29 14:29:28,196
30618,Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen","AC, ASB, ASHD, BKL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-11-29 11:43:16,2019-11-29 11:52:32,9
30619,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-11-29 11:34:29,2019-11-29 14:29:21,175
30620,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-11-29 11:34:30,2019-11-29 11:46:52,12
30621,Amsterdam-Köln-Frankfurt,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal","133,136","Abcoude,Arnhem Centraal,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASA, ASB, ASD, ASDM, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, UT, UTZL, WF, UTVR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-11-29 11:34:32,2019-11-29 14:29:36,175
30622,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-11-29 12:03:12,2019-11-29 12:07:11,4
30623,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-11-29 12:09:51,2019-11-29 14:29:46,140
30624,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-29 14:59:18,2019-11-29 15:40:59,42
30625,Amsterdam-Köln-Frankfurt,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal","133,136","Abcoude,Arnhem Centraal,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASA, ASB, ASD, ASDM, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, UT, UTZL, WF, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-29 15:03:16,2019-11-29 15:40:50,38
30626,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-29 15:03:15,2019-11-29 15:40:43,37
30627,Amsterdam-Almere,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Muziekwijk,Almere Poort","ALMM, AMPO",aanrijding,collision,aanrijding,collision,accidents,2019-11-29 16:04:10,2019-11-29 16:04:32,0
30628,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen","RM, RV, SM",te grote vertraging,excessive delays,te grote vertraging,excessive delays,logistical,2019-11-29 16:15:28,2019-11-29 17:25:37,70
30629,Breda-Tilburg,Breda - Tilburg,68,"Tilburg Reeshof,Tilburg Universiteit","TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-29 17:02:42,2019-11-29 17:05:18,3
30630,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk","BTL, OT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-29 20:22:45,2019-11-29 20:30:48,8
30631,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Den Helder,Den Helder Zuid","HDR, HDRZ",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-11-29 20:51:33,2019-11-29 21:26:34,35
30632,Zwolle-Groningen,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16","Meppel,Zwolle","MP, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-11-29 21:13:53,2019-11-29 22:44:54,91
