rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
29035,Alkmaar-Den Helder; Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,19-08-2019 21:11,19-08-2019 21:52,41
29036,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 06:11,20-08-2019 07:00,49
29037,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,20-08-2019 06:39,20-08-2019 14:56,497
29038,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,170","Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, DDR, DDZD, RTD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 07:10,20-08-2019 07:41,32
29039,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 07:25,20-08-2019 07:41,16
29040,Utrecht-Amersfoort; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Overvecht","BHV, DLD, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 07:35,20-08-2019 07:42,7
29041,Amsterdam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoogkarspel,Hoorn,Hoorn Kersenboogerd","HKS, HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 08:33,20-08-2019 08:53,19
29042,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,20-08-2019 09:14,20-08-2019 09:57,43
29043,Nijmegen-Venlo,Nijmegen - Venlo,64,"Cuijk,Mook Molenhoek","CK, MMLH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 10:16,20-08-2019 10:58,41
29044,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 16:10,20-08-2019 16:25,14
29045,Amsterdam Sloterdijk-Hoorn,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","164,165","Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 16:58,20-08-2019 18:55,117
29046,Leiden-Schiphol-Zaandam,"Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Schiphol Airport - Zaandam","22,23,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Zaandam,Sassenheim,Halfweg-Zwanenburg","ASDL, ASS, HAD, HFD, HIL, HLM, HLMS, LEDN, NVP, SHL, VH, ZD, SSH, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 17:11,20-08-2019 18:55,104
29047,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 17:11,20-08-2019 18:20,69
29048,Amsterdam Sloterdijk-Hoorn,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","164,165","Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 17:14,20-08-2019 17:14,0
29049,Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 17:30,20-08-2019 18:14,44
29050,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,20-08-2019 17:37,20-08-2019 18:14,37
29051,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,20-08-2019 18:00,20-08-2019 18:41,41
29052,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,20-08-2019 18:08,20-08-2019 18:08,0
29053,Amsterdam Sloterdijk-Hoorn; Zaandam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","HN, HNK, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 18:55,20-08-2019 19:13,18
29054,Hengelo-Bielefeld,"Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Osnabrück Hbf,Rheine,Bielefeld Hbf,Bünde (Westf)","BH, HGL, HGLO, ODZ, OSNH, RHEINE, BIELEF, BUENDE",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 19:12,20-08-2019 19:49,37
29055,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 20:08,20-08-2019 20:25,18
29056,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 22:38,21-08-2019 00:25,108
29057,Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 22:55,21-08-2019 00:22,87
29058,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,20-08-2019 22:59,21-08-2019 00:25,87
29059,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-08-2019 07:32,21-08-2019 10:14,162
29060,Amersfoort-Zwolle; Lelystad-Zwolle,"Amersfoort - Zwolle, Lelystad Centrum - Zwolle","48,131","'t Harde,Wezep,Zwolle,Kampen Zuid","HDE, WZ, ZL, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-08-2019 09:33,21-08-2019 09:39,6
29061,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-08-2019 11:16,21-08-2019 11:21,5
29062,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,21-08-2019 13:58,21-08-2019 14:08,10
29063,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-08-2019 14:53,21-08-2019 15:24,31
29064,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-08-2019 15:07,21-08-2019 15:25,19
29065,Amersfoort-Zwolle; Utrecht-Zwolle,"Amersfoort - Utrecht Centraal, Amersfoort - Zwolle","48,134","Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst,Bilthoven,Den Dolder,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Utrecht Centraal,Utrecht Overvecht,Wezep,Zwolle","AMF, AMFS, AVAT, BHV, DLD, EML, HD, HDE, NKK, NS, PT, UT, UTO, WZ, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-08-2019 17:03,21-08-2019 18:15,73
29066,Breda-Tilburg; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",seinstoring,signal failure,seinstoring,signal failure,infrastructure,21-08-2019 18:13,21-08-2019 18:49,36
29067,Roosendaal-Essen (B),Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,21-08-2019 19:36,21-08-2019 20:59,83
29068,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Vaartsche Rijn","BNK, DB, UTVR",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-08-2019 20:27,21-08-2019 20:35,8
29069,Deventer-Almelo,Almelo - Deventer,88,"Rijssen,Wierden","RSN, WDN",aanrijding met een dier,collision with an animal,aanrijding met een dier,collision with an animal,accidents,21-08-2019 20:40,22-08-2019 00:37,236
29070,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,21-08-2019 22:12,21-08-2019 22:27,16
29071,Leiden-Den Haag C; Utrecht-Den Haag,"Den Haag Centraal - Leiden Centraal, Den Haag Centraal - Utrecht Centraal","143,169","Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Voorburg,Den Haag Ypenburg","GVC, GVM, LAA, VB, YPB",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,22-08-2019 02:16,22-08-2019 02:41,25
29072,Den Haag-Rotterdam,Den Haag Centraal - Den Haag HS,10,"Den Haag HS,Den Haag Centraal","GV, GVC",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,22-08-2019 02:17,22-08-2019 02:41,24
29073,Roermond-Maastricht-Maastricht Randwyck,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,22-08-2019 06:07,22-08-2019 06:16,9
29074,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,22-08-2019 08:10,22-08-2019 08:43,33
29075,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,22-08-2019 09:08,22-08-2019 11:57,169
29076,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,22-08-2019 09:17,22-08-2019 11:58,161
29077,Amsterdam-Köln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,22-08-2019 09:17,22-08-2019 11:57,160
29078,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk","BSK, WAD, WADN, BSKS",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,22-08-2019 10:58,22-08-2019 11:01,4
29079,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,22-08-2019 12:15,22-08-2019 13:50,95
29080,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,22-08-2019 14:04,22-08-2019 16:31,147
29081,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,22-08-2019 14:06,22-08-2019 17:16,190
29082,Amsterdam-Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park","ASDM, ASSP",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,22-08-2019 14:09,22-08-2019 14:13,3
29083,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,88,135","Amersfoort,Almelo,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Holten,Hilversum,Naarden-Bussum,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, DVC, HON, HVS, NDB, RSN, TWL, WDN, WP, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,22-08-2019 14:14,22-08-2019 17:02,168
29084,Alkmaar-Den Helder,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,22-08-2019 14:35,22-08-2019 15:03,28
29085,Hengelo-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,22-08-2019 14:41,22-08-2019 18:23,223
29086,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,22-08-2019 19:09,22-08-2019 20:14,65
29087,Den Haag-Gouda Goverwelle,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 09:22,23-08-2019 09:58,36
29088,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 09:36,23-08-2019 09:38,2
29089,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 10:48,23-08-2019 11:16,27
29090,Nijmegen-Venlo,Nijmegen - Venlo,64,"Cuijk,Mook Molenhoek","CK, MMLH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,23-08-2019 11:52,23-08-2019 15:31,220
29091,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Presikhaaf,Velp","AHPR, VP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 12:43,23-08-2019 12:44,1
29092,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Rhenen,Veenendaal Centrum","RHN, VNDC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 13:15,23-08-2019 13:30,15
29093,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 13:52,23-08-2019 13:59,7
29094,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Zuid,Elst","AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 15:21,23-08-2019 15:24,3
29095,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,23-08-2019 15:35,23-08-2019 15:44,9
29096,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Duivendrecht","ASA, ASB, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 17:05,23-08-2019 17:35,30
29097,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 17:21,23-08-2019 19:09,108
29098,Maastricht-Randwijck,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Maastricht,Maastricht Randwyck","MT, MTR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 17:25,23-08-2019 18:00,34
29099,Breda-Tilburg,Breda - Tilburg,68,"Tilburg Reeshof,Tilburg Universiteit","TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 18:58,23-08-2019 19:28,30
29100,Breukelen,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141",Breukelen,BKL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 20:03,23-08-2019 20:04,1
29101,Amsterdam-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 20:12,23-08-2019 20:50,38
29102,Tilburg Universiteit-Eindhoven,Breda - Tilburg,68,"Tilburg,Tilburg Universiteit","TB, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,23-08-2019 21:27,23-08-2019 21:56,29
29103,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,24-08-2019 07:34,24-08-2019 07:43,10
29104,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-08-2019 09:41,24-08-2019 12:10,149
29105,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-08-2019 11:46,24-08-2019 12:10,23
29106,Amsterdam-Schiphol-Leiden; Amsterdam-Rotterdam-Breda (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-08-2019 15:53,24-08-2019 16:26,32
29107,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,24-08-2019 16:17,25-08-2019 01:28,551
29108,Eindhoven-Heerlen; Nijmegen-Roermond,"Eindhoven - Roermond, Roermond - Sittard, Roermond - Venlo","66,67,73","Echt,Roermond,Swalmen,Susteren,Sittard,Weert","EC, RM, SM, SRN, STD, WT",wisselstoring,points failure,wisselstoring,points failure,infrastructure,24-08-2019 16:30,24-08-2019 19:05,156
29109,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-08-2019 17:54,24-08-2019 19:05,72
29110,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-08-2019 18:57,24-08-2019 19:05,8
29111,Amsterdam-Schiphol-Leiden; Amsterdam Zuid-Den Haag,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-08-2019 19:43,24-08-2019 20:16,33
29112,Amsterdam-Schiphol-Leiden; Amsterdam-Haarlem,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,24-08-2019 20:24,24-08-2019 20:26,1
29113,Amsterdam-Haarlem-Leiden,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,24-08-2019 20:55,24-08-2019 20:56,2
29114,Schiphol-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport,Weesp","ASDZ, DMNZ, DVD, RAI, SHL, WP",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,24-08-2019 21:42,24-08-2019 21:43,2
29115,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Gaanderen,Terborg","DTC, GDR, TBG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-08-2019 12:02,25-08-2019 13:29,87
29116,Rotterdam-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,25-08-2019 13:06,25-08-2019 18:39,333
29117,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Zaandam,Zaandam Kogerveld","ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-08-2019 13:07,25-08-2019 13:12,5
29118,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-08-2019 13:22,25-08-2019 13:30,9
29119,Amsterdam-Haarlem-Leiden,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-08-2019 14:47,25-08-2019 14:58,11
29120,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-08-2019 17:09,25-08-2019 17:44,35
